SKU Producto,Nombre Producto,SKU Ingrediente,Nombre Ingrediente,Cantidad,Unidad,Lote producción,Cantidad para lote,Unidad,Unidades bodega
1307,Salmón cortado para sashimi,1007,Filete de salmón,0.09,Kg,11,0.99,Kg,1.0
1309,Atún cortado para sashimi,1009,Filete de atún,0.09,Kg,11,0.99,Kg,1.0
1310,Palta cortada para nigiri,1010,Palta,0.25,Unid,12,3,Unid,1.0
1407,Salmón cortado para envoltura,1007,Filete de salmón,0.07,Kg,14,0.98,Kg,1.0
10001,California Maki Sésamo,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10001,California Maki Sésamo,1105,Kanikama para roll,1,Unid,1,1,Unid,1.0
10001,California Maki Sésamo,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10001,California Maki Sésamo,1211,Sésamo tostado para envoltura,1,Unid,1,1,Unid,1.0
10001,California Maki Sésamo,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10002,California Maki Masago,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10002,California Maki Masago,1105,Kanikama para roll,1,Unid,1,1,Unid,1.0
10002,California Maki Masago,1013,Masago,0.05,Kg,1,0.05,Kg,5.0
10002,California Maki Masago,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10002,California Maki Masago,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10003,California Maki Mix,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10003,California Maki Mix,1105,Kanikama para roll,1,Unid,1,1,Unid,1.0
10003,California Maki Mix,1013,Masago,0.05,Kg,1,0.05,Kg,5.0
10003,California Maki Mix,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10003,California Maki Mix,1211,Sésamo tostado para envoltura,1,Unid,1,1,Unid,1.0
10003,California Maki Mix,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10004,California Ebi Sésamo,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10004,California Ebi Sésamo,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10004,California Ebi Sésamo,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10004,California Ebi Sésamo,1211,Sésamo tostado para envoltura,1,Unid,1,1,Unid,1.0
10004,California Ebi Sésamo,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10005,California Ebi Masago,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10005,California Ebi Masago,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10005,California Ebi Masago,1013,Masago,0.05,Kg,1,0.05,Kg,5.0
10005,California Ebi Masago,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10005,California Ebi Masago,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10006,California Sake Sésamo,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10006,California Sake Sésamo,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10006,California Sake Sésamo,1107,Salmón cortado para roll,1,Unid,1,1,Unid,1.0
10006,California Sake Sésamo,1211,Sésamo tostado para envoltura,1,Unid,1,1,Unid,1.0
10006,California Sake Sésamo,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10007,California Sake Masago,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10007,California Sake Masago,1013,Masago,0.05,Kg,1,0.05,Kg,5.0
10007,California Sake Masago,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10007,California Sake Masago,1107,Salmón cortado para roll,1,Unid,1,1,Unid,1.0
10007,California Sake Masago,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10008,California Maguro Sésamo,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10008,California Maguro Sésamo,1109,Atún cortado para roll,1,Unid,1,1,Unid,1.0
10008,California Maguro Sésamo,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10008,California Maguro Sésamo,1211,Sésamo tostado para envoltura,1,Unid,1,1,Unid,1.0
10008,California Maguro Sésamo,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10009,California Maguro Masago,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10009,California Maguro Masago,1109,Atún cortado para roll,1,Unid,1,1,Unid,1.0
10009,California Maguro Masago,1013,Masago,0.05,Kg,1,0.05,Kg,5.0
10009,California Maguro Masago,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10009,California Maguro Masago,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10010,Ebi,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10010,Ebi,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10010,Ebi,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10010,Ebi,1110,Palta cortada para envoltura,1,Unid,1,1,Unid,1.0
10010,Ebi,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10011,Ebi Especial,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10011,Ebi Especial,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10011,Ebi Especial,1114,Cebollín cortado para roll,1,Unid,1,1,Unid,1.0
10011,Ebi Especial,1110,Palta cortada para envoltura,1,Unid,1,1,Unid,1.0
10011,Ebi Especial,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10011,Ebi Especial,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10012,Turo,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10012,Turo,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10012,Turo,1110,Palta cortada para envoltura,1,Unid,1,1,Unid,1.0
10012,Turo,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10012,Turo,1108,Salmón ahumado cortado para roll,1,Unid,1,1,Unid,1.0
10012,Turo,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10013,Coca,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10013,Coca,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10013,Coca,1110,Palta cortada para envoltura,1,Unid,1,1,Unid,1.0
10013,Coca,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10013,Coca,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10014,Akita,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10014,Akita,1105,Kanikama para roll,1,Unid,1,1,Unid,1.0
10014,Akita,1110,Palta cortada para envoltura,1,Unid,1,1,Unid,1.0
10014,Akita,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10014,Akita,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10015,Delicia,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10015,Delicia,1109,Atún cortado para roll,1,Unid,1,1,Unid,1.0
10015,Delicia,1115,Ciboulette picado para roll,1,Unid,1,1,Unid,1.0
10015,Delicia,1110,Palta cortada para envoltura,1,Unid,1,1,Unid,1.0
10015,Delicia,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10015,Delicia,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10016,Beto,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10016,Beto,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10016,Beto,1110,Palta cortada para envoltura,1,Unid,1,1,Unid,1.0
10016,Beto,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10016,Beto,1107,Salmón cortado para roll,1,Unid,1,1,Unid,1.0
10016,Beto,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10017,Avocado,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10017,Avocado,1110,Palta cortada para envoltura,1,Unid,1,1,Unid,1.0
10017,Avocado,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10017,Avocado,1107,Salmón cortado para roll,1,Unid,1,1,Unid,1.0
10017,Avocado,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10018,Maki Salmón,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10018,Maki Salmón,1105,Kanikama para roll,1,Unid,1,1,Unid,1.0
10018,Maki Salmón,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10018,Maki Salmón,1407,Salmón cortado para envoltura,1,Unid,1,1,Unid,1.0
10018,Maki Salmón,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10019,Ebi Salmón,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10019,Ebi Salmón,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10019,Ebi Salmón,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10019,Ebi Salmón,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10019,Ebi Salmón,1407,Salmón cortado para envoltura,1,Unid,1,1,Unid,1.0
10020,Ebi Salmón Especial,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10020,Ebi Salmón Especial,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10020,Ebi Salmón Especial,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
10020,Ebi Salmón Especial,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10020,Ebi Salmón Especial,1114,Cebollín cortado para roll,1,Unid,1,1,Unid,1.0
10020,Ebi Salmón Especial,1407,Salmón cortado para envoltura,1,Unid,1,1,Unid,1.0
10021,Maguro Salmón,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10021,Maguro Salmón,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10021,Maguro Salmón,1109,Atún cortado para roll,1,Unid,1,1,Unid,1.0
10021,Maguro Salmón,1114,Cebollín cortado para roll,1,Unid,1,1,Unid,1.0
10021,Maguro Salmón,1407,Salmón cortado para envoltura,1,Unid,1,1,Unid,1.0
10022,Sake Ciboulette,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10022,Sake Ciboulette,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10022,Sake Ciboulette,1107,Salmón cortado para roll,1,Unid,1,1,Unid,1.0
10022,Sake Ciboulette,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10022,Sake Ciboulette,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10022,Sake Ciboulette,1215,Ciboulette picado para envoltura,1,Unid,1,1,Unid,1.0
10023,Maguro Ciboulette,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10023,Maguro Ciboulette,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10023,Maguro Ciboulette,1109,Atún cortado para roll,1,Unid,1,1,Unid,1.0
10023,Maguro Ciboulette,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
10023,Maguro Ciboulette,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10023,Maguro Ciboulette,1215,Ciboulette picado para envoltura,1,Unid,1,1,Unid,1.0
10024,Vegan Sésamo,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10024,Vegan Sésamo,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10024,Vegan Sésamo,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10024,Vegan Sésamo,1114,Cebollín cortado para roll,1,Unid,1,1,Unid,1.0
10024,Vegan Sésamo,1115,Ciboulette picado para roll,1,Unid,1,1,Unid,1.0
10024,Vegan Sésamo,1211,Sésamo tostado para envoltura,1,Unid,1,1,Unid,1.0
10025,Vegan Masago,1201,Arroz cocido para roll,1,Unid,1,1,Unid,1.0
10025,Vegan Masago,1116,Nori entero cortado para roll,1,Unid,1,1,Unid,1.0
10025,Vegan Masago,1210,Palta cortada para roll,1,Unid,1,1,Unid,1.0
10025,Vegan Masago,1114,Cebollín cortado para roll,1,Unid,1,1,Unid,1.0
10025,Vegan Masago,1115,Ciboulette picado para roll,1,Unid,1,1,Unid,1.0
10025,Vegan Masago,1013,Masago,0.05,Kg,1,0.05,Kg,5.0
20001,Nigiri Avocado,1301,Arroz cocido para nigiri,1,Unid,1,1,Unid,1.0
20001,Nigiri Avocado,1207,Salmón cortado para nigiri,1,Unid,1,1,Unid,1.0
20001,Nigiri Avocado,1310,Palta cortada para nigiri,1,Unid,1,1,Unid,1.0
20001,Nigiri Avocado,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
20001,Nigiri Avocado,1216,Nori entero cortado para nigiri,1,Unid,1,1,Unid,1.0
20002,Nigiri Ebi,1301,Arroz cocido para nigiri,1,Unid,1,1,Unid,1.0
20002,Nigiri Ebi,1216,Nori entero cortado para nigiri,1,Unid,1,1,Unid,1.0
20002,Nigiri Ebi,1106,Camarón cocido,4,Unid,1,4,Unid,4.0
20003,Nigiri Sake,1301,Arroz cocido para nigiri,1,Unid,1,1,Unid,1.0
20003,Nigiri Sake,1216,Nori entero cortado para nigiri,1,Unid,1,1,Unid,1.0
20003,Nigiri Sake,1207,Salmón cortado para nigiri,1,Unid,1,1,Unid,1.0
20004,Nigiri Maguro,1301,Arroz cocido para nigiri,1,Unid,1,1,Unid,1.0
20004,Nigiri Maguro,1216,Nori entero cortado para nigiri,1,Unid,1,1,Unid,1.0
20004,Nigiri Maguro,1209,Atún cortado para nigiri,1,Unid,1,1,Unid,1.0
20005,Nigiri Maguro Especial,1301,Arroz cocido para nigiri,1,Unid,1,1,Unid,1.0
20005,Nigiri Maguro Especial,1216,Nori entero cortado para nigiri,1,Unid,1,1,Unid,1.0
20005,Nigiri Maguro Especial,1209,Atún cortado para nigiri,1,Unid,1,1,Unid,1.0
20005,Nigiri Maguro Especial,1310,Palta cortada para nigiri,1,Unid,1,1,Unid,1.0
20005,Nigiri Maguro Especial,1112,Queso crema para roll,1,Unid,1,1,Unid,1.0
30001,Sashimi Salmón 9 cortes,1307,Salmón cortado para sashimi,3,Unid,1,3,Unid,3.0
30002,Sashimi Salmón 12 cortes,1307,Salmón cortado para sashimi,4,Unid,1,4,Unid,4.0
30003,Sashimi Salmón 15 cortes,1307,Salmón cortado para sashimi,5,Unid,1,5,Unid,5.0
30004,Sashimi Atún 9 cortes,1309,Atún cortado para sashimi,3,Unid,1,3,Unid,3.0
30005,Sashimi Atún 12 cortes,1309,Atún cortado para sashimi,4,Unid,1,4,Unid,4.0
30006,Sashimi Atún 15 cortes,1309,Atún cortado para sashimi,5,Unid,1,5,Unid,5.0
30007,Sashimi Mix 12 cortes,1309,Atún cortado para sashimi,2,Unid,1,2,Unid,2.0
30007,Sashimi Mix 12 cortes,1307,Salmón cortado para sashimi,2,Unid,1,2,Unid,2.0
30008,Sashimi Mix 18 cortes,1309,Atún cortado para sashimi,3,Unid,1,3,Unid,3.0
30008,Sashimi Mix 18 cortes,1307,Salmón cortado para sashimi,3,Unid,1,3,Unid,3.0
